Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Region,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2011,Both Sexes,All Ages,All Races-All Origins,Massachusetts,857,Northeast,"65,87,536",13,0.4,12.1,13.9,12.7,0.4,11.9,13.6,12.3–15.2,13.3,13.2
2010,Both Sexes,All Ages,All Races-All Origins,Arkansas,350,South,"29,15,918",12,0.6,10.7,13.3,12.5,0.7,11.2,13.8,12.3–15.2,12.4,12.3
2014,Both Sexes,All Ages,All Races-All Origins,Tennessee,"1,269",South,"65,49,352",19.4,0.5,18.3,20.4,19.5,0.6,18.4,20.6,15.2–41.5,14.8,14.7
1999,Both Sexes,All Ages,All Races-All Origins,Kentucky,197,South,"40,18,053",4.9,0.3,4.2,5.6,4.9,0.3,4.2,5.5,1.8–7,6,6.1
2002,Male,All Ages,Hispanic,United States,"1,401",,"1,98,18,045",7.1,0.2,6.7,7.4,8,0.2,7.5,8.4,7.6–8.2,8.2,8.2
2007,Male,All Ages,Non-Hispanic White,United States,"17,738",,"9,79,72,271",18.1,0.1,17.8,18.4,18,0.1,17.7,18.3,17.2–18.3,12,11.9
2014,Both Sexes,All Ages,All Races-All Origins,United States,"47,055",,"31,88,57,056",14.8,0.1,14.6,14.9,14.7,0.1,14.5,14.8,12.3–15.2,14.8,14.7
2009,Both Sexes,All Ages,All Races-All Origins,Indiana,896,Midwest,"64,59,325",13.9,0.5,13,14.8,14,0.5,13.1,15,12.3–15.2,12.1,11.9
2014,Both Sexes,All Ages,All Races-All Origins,New Hampshire,334,Northeast,"13,26,813",25.2,1.4,22.5,27.9,26.2,1.5,23.3,29.1,15.2–41.5,14.8,14.7
2014,Female,All Ages,Non-Hispanic Black,United States,"1,579",,"2,15,50,453",7.3,0.2,7,7.7,7.3,0.2,6.9,7.7,6.5–7.7,14.8,14.7
2008,Both Sexes,All Ages,All Races-All Origins,Massachusetts,786,Northeast,"64,68,967",12.2,0.4,11.3,13,11.9,0.4,11.1,12.7,9.9–12.3,12,11.9
2003,Both Sexes,All Ages,All Races-All Origins,Illinois,847,Midwest,"1,25,56,006",6.7,0.2,6.3,7.2,6.8,0.2,6.3,7.2,1.8–7,8.9,8.9
2009,Both Sexes,All Ages,All Races-All Origins,Florida,"3,092",South,"1,86,52,644",16.6,0.3,16,17.2,16.7,0.3,16.1,17.3,15.2–41.5,12.1,11.9
2001,Both Sexes,All Ages,All Races-All Origins,South Carolina,242,South,"40,64,995",6,0.4,5.2,6.7,5.9,0.4,5.2,6.7,1.8–7,6.8,6.8
2008,Both Sexes,All Ages,All Races-All Origins,Kentucky,764,South,"42,89,878",17.8,0.6,16.5,19.1,17.9,0.7,16.7,19.2,15.2–41.5,12,11.9
2011,Both Sexes,All Ages,All Races-All Origins,Maine,156,Northeast,"13,28,188",11.7,0.9,9.9,13.6,11.8,1,9.9,13.7,9.9–12.3,13.3,13.2
2010,Both Sexes,All Ages,All Races-All Origins,New Hampshire,160,Northeast,"13,16,470",12.2,1,10.3,14,11.8,1,9.9,13.7,9.9–12.3,12.4,12.3
2012,Both Sexes,All Ages,All Races-All Origins,Massachusetts,859,Northeast,"66,46,144",12.9,0.4,12.1,13.8,12.7,0.4,11.9,13.6,12.3–15.2,13.2,13.1
1999,Both Sexes,All Ages,All Races-All Origins,Massachusetts,488,Northeast,"63,17,345",7.7,0.3,7,8.4,7.5,0.3,6.8,8.1,7–9.8,6,6.1
2011,Both Sexes,All Ages,All Races-All Origins,Wyoming,85,West,"5,68,158",15,1.6,12,18.5,15.2,1.7,12.1,18.9,15.2–41.5,13.3,13.2
2007,Both Sexes,All Ages,All Races-All Origins,Arizona,943,West,"61,67,681",15.3,0.5,14.3,16.3,15.7,0.5,14.7,16.7,15.2–41.5,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Alabama,630,South,"47,57,938",13.2,0.5,12.2,14.3,13.6,0.5,12.5,14.7,12.3–15.2,12.1,11.9
2004,Both Sexes,All Ages,All Races-All Origins,Virginia,558,South,"74,75,575",7.5,0.3,6.8,8.1,7.3,0.3,6.7,7.9,7–9.8,9.4,9.4
2008,Both Sexes,All Ages,All Races-All Origins,Vermont,73,Northeast,"6,24,151",11.7,1.4,9.2,14.7,10.9,1.3,8.5,13.9,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Mississippi,314,South,"29,28,350",10.7,0.6,9.5,11.9,11,0.6,9.7,12.2,9.9–12.3,12,11.9
2004,Both Sexes,All Ages,All Races-All Origins,New Mexico,314,West,"19,03,808",16.5,0.9,14.7,18.3,16.9,1,15.1,18.8,15.2–41.5,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Indiana,610,Midwest,"62,78,616",9.7,0.4,8.9,10.5,9.8,0.4,9.1,10.6,7–9.8,10.1,10.1
2010,Both Sexes,All Ages,All Races-All Origins,Texas,"2,399",South,"2,51,45,561",9.5,0.2,9.2,9.9,9.6,0.2,9.2,10,7–9.8,12.4,12.3
2011,Male,All Ages,Hispanic,United States,"2,017",,"2,64,43,211",7.6,0.2,7.3,8,8.1,0.2,7.8,8.5,7.6–8.2,13.3,13.2
2003,Both Sexes,All Ages,All Races-All Origins,Texas,"1,753",South,"2,20,30,931",8,0.2,7.6,8.3,8.1,0.2,7.7,8.5,7–9.8,8.9,8.9
2001,Both Sexes,All Ages,All Races-All Origins,Florida,"1,746",South,"1,63,56,966",10.7,0.3,10.2,11.2,10.9,0.3,10.4,11.5,9.9–12.3,6.8,6.8
2012,Both Sexes,All Ages,All Races-All Origins,Florida,"2,597",South,"1,93,17,568",13.4,0.3,12.9,14,13.3,0.3,12.7,13.8,12.3–15.2,13.2,13.1
2002,Both Sexes,All Ages,All Races-All Origins,Iowa,91,Midwest,"29,34,234",3.1,0.3,2.5,3.8,3.1,0.3,2.5,3.8,1.8–7,8.2,8.2
2005,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,613",Northeast,"1,24,49,990",13,0.3,12.3,13.6,13.2,0.3,12.5,13.8,12.3–15.2,10.1,10.1
2007,Both Sexes,All Ages,All Races-All Origins,Texas,"2,194",South,"2,38,31,983",9.2,0.2,8.8,9.6,9.3,0.2,8.9,9.7,7–9.8,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,New York,"1,708",Northeast,"1,91,32,335",8.9,0.2,8.5,9.4,8.6,0.2,8.2,9.1,7–9.8,12,11.9
2003,Both Sexes,All Ages,All Races-All Origins,California,"3,108",West,"3,52,53,159",8.8,0.2,8.5,9.1,8.9,0.2,8.6,9.2,7–9.8,8.9,8.9
2010,Male,All Ages,Non-Hispanic White,United States,"18,765",,"9,83,86,442",19.1,0.1,18.8,19.3,19,0.1,18.7,19.2,18.3–20.5,12.4,12.3
2000,Both Sexes,All Ages,Hispanic,United States,"1,443",,"3,53,05,818",4.1,0.1,3.9,4.3,4.6,0.1,4.3,4.8,4.5–5.2,6.2,6.2
2006,Both Sexes,All Ages,Non-Hispanic Black,United States,"3,912",,"3,77,19,495",10.4,0.2,10,10.7,10.8,0.2,10.5,11.1,10.5–12.2,11.5,11.5
2014,Both Sexes,All Ages,All Races-All Origins,New Jersey,"1,253",Northeast,"89,38,175",14,0.4,13.2,14.8,14,0.4,13.2,14.8,12.3–15.2,14.8,14.7
2009,Both Sexes,All Ages,All Races-All Origins,Massachusetts,816,Northeast,"65,17,613",12.5,0.4,11.7,13.4,12.2,0.4,11.4,13.1,9.9–12.3,12.1,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Oklahoma,666,South,"36,34,349",18.3,0.7,16.9,19.7,18.8,0.7,17.4,20.3,15.2–41.5,12,11.9
2015,Both Sexes,All Ages,All Races-All Origins,Colorado,869,West,"54,56,574",15.9,0.5,14.9,17,15.4,0.5,14.3,16.4,15.2–41.5,16.3,16.3
2000,Both Sexes,All Ages,All Races-All Origins,Vermont,36,Northeast,"6,08,827",5.9,1,4.1,8.2,5.8,1,4.1,8,1.8–7,6.2,6.2
2006,Both Sexes,All Ages,All Races-All Origins,Nevada,461,West,"25,22,658",18.3,0.9,16.6,19.9,18,0.8,16.3,19.6,15.2–41.5,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Missouri,743,Midwest,"58,42,704",12.7,0.5,11.8,13.6,13,0.5,12,13.9,12.3–15.2,11.5,11.5
2011,Both Sexes,All Ages,All Races-All Origins,United States,"41,340",,"31,15,91,917",13.3,0.1,13.1,13.4,13.2,0.1,13.1,13.3,12.3–15.2,13.3,13.2
2006,Both Sexes,All Ages,All Races-All Origins,District of Columbia,101,South,"5,70,681",17.7,1.8,14.2,21.1,17.8,1.8,14.3,21.3,15.2–41.5,11.5,11.5
2006,Female,All Ages,Non-Hispanic Black,United States,"1,251",,"1,97,49,975",6.3,0.2,6,6.7,6.5,0.2,6.1,6.9,6.2–6.5,11.5,11.5
2009,Both Sexes,All Ages,All Races-All Origins,Minnesota,419,Midwest,"52,81,203",7.9,0.4,7.2,8.7,7.9,0.4,7.1,8.6,7–9.8,12.1,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Oregon,452,West,"37,68,748",12,0.6,10.9,13.1,11.8,0.6,10.7,12.9,9.9–12.3,12,11.9
2014,Both Sexes,All Ages,All Races-All Origins,Missouri,"1,067",Midwest,"60,63,589",17.6,0.5,16.5,18.7,18.2,0.6,17.1,19.3,15.2–41.5,14.8,14.7
2004,Both Sexes,All Ages,All Races-All Origins,Hawaii,103,West,"12,73,569",8.1,0.8,6.5,9.6,8,0.8,6.4,9.5,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Maine,163,Northeast,"13,18,787",12.4,1,10.5,14.3,12.4,1,10.5,14.4,12.3–15.2,10.1,10.1
2007,Both Sexes,All Ages,All Races-All Origins,Colorado,734,West,"48,03,868",15.3,0.6,14.2,16.4,14.7,0.5,13.7,15.8,12.3–15.2,12,11.9
2015,Both Sexes,All Ages,All Races-All Origins,Idaho,218,West,"16,54,930",13.2,0.9,11.4,14.9,14.2,1,12.3,16.1,12.3–15.2,16.3,16.3
2009,Both Sexes,All Ages,All Races-All Origins,Hawaii,136,West,"13,46,717",10.1,0.9,8.4,11.8,9.6,0.8,8,11.2,7–9.8,12.1,11.9
2001,Both Sexes,All Ages,All Races-All Origins,Georgia,511,South,"83,77,038",6.1,0.3,5.6,6.6,6,0.3,5.5,6.5,1.8–7,6.8,6.8
2015,Both Sexes,All Ages,All Races-All Origins,Arkansas,392,South,"29,78,204",13.2,0.7,11.9,14.5,13.8,0.7,12.4,15.2,12.3–15.2,16.3,16.3
2005,Both Sexes,All Ages,All Races-All Origins,Rhode Island,156,Northeast,"10,67,916",14.6,1.2,12.3,16.9,14.3,1.2,12,16.6,12.3–15.2,10.1,10.1
2014,Female,All Ages,Non-Hispanic White,United States,"15,137",,"10,20,06,574",14.8,0.1,14.6,15.1,14.6,0.1,14.4,14.9,13.8–15.8,14.8,14.7
2004,Both Sexes,All Ages,All Races-All Origins,New Jersey,590,Northeast,"86,34,561",6.8,0.3,6.3,7.4,6.8,0.3,6.2,7.3,1.8–7,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Georgia,666,South,"87,69,252",7.6,0.3,7,8.2,7.5,0.3,6.9,8.1,7–9.8,9.4,9.4
2006,Both Sexes,All Ages,All Races-All Origins,Virginia,629,South,"76,73,725",8.2,0.3,7.6,8.8,8,0.3,7.4,8.7,7–9.8,11.5,11.5
1999,Both Sexes,All Ages,All Races-All Origins,Iowa,53,Midwest,"29,17,637",1.8,0.2,1.4,2.4,1.9,0.3,1.4,2.5,1.8–7,6,6.1
2015,Both Sexes,All Ages,All Races-All Origins,Kansas,329,Midwest,"29,11,641",11.3,0.6,10.1,12.5,11.8,0.7,10.5,13.1,9.9–12.3,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Alabama,736,South,"48,58,979",15.1,0.6,14.1,16.2,15.7,0.6,14.5,16.8,15.2–41.5,16.3,16.3
2012,Both Sexes,All Ages,All Races-All Origins,Alaska,129,West,"7,31,449",17.6,1.6,14.6,20.7,17.4,1.6,14.3,20.5,15.2–41.5,13.2,13.1
2009,Both Sexes,All Ages,All Races-All Origins,Connecticut,393,Northeast,"35,61,807",11,0.6,9.9,12.1,11,0.6,9.9,12.1,9.9–12.3,12.1,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Idaho,146,West,"15,34,320",9.5,0.8,8,11.1,9.8,0.8,8.2,11.4,7–9.8,12,11.9
2005,Both Sexes,All Ages,All Races-All Origins,New Mexico,373,West,"19,32,274",19.3,1,17.3,21.3,20.1,1,18,22.1,15.2–41.5,10.1,10.1
2009,Both Sexes,All Ages,All Races-All Origins,Texas,"2,409",South,"2,48,01,761",9.7,0.2,9.3,10.1,9.8,0.2,9.4,10.2,7–9.8,12.1,11.9
2000,Both Sexes,All Ages,All Races-All Origins,District of Columbia,76,South,"5,72,059",13.3,1.5,10.5,16.6,13.4,1.5,10.6,16.8,12.3–15.2,6.2,6.2
2013,Both Sexes,All Ages,All Races-All Origins,Colorado,846,West,"52,68,367",16.1,0.6,15,17.1,15.5,0.5,14.5,16.6,15.2–41.5,13.9,13.8
2005,Both Sexes,All Ages,All Races-All Origins,West Virginia,184,South,"18,20,492",10.1,0.7,8.6,11.6,10.5,0.8,9,12,9.9–12.3,10.1,10.1
2008,Female,All Ages,Non-Hispanic White,United States,"11,887",,"10,16,26,674",11.7,0.1,11.5,11.9,11.4,0.1,11.2,11.6,10–11.4,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,New Jersey,263,Northeast,"87,55,602",3,0.2,2.6,3.4,3,0.2,2.6,3.4,1.8–7,12.1,11.9
2011,Both Sexes,All Ages,All Races-All Origins,New Jersey,"1,012",Northeast,"88,21,155",11.5,0.4,10.8,12.2,11.3,0.4,10.6,12,9.9–12.3,13.3,13.2
2002,Both Sexes,All Ages,All Races-All Origins,Ohio,931,Midwest,"1,14,07,889",8.2,0.3,7.6,8.7,8.2,0.3,7.7,8.7,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Alaska,83,West,"6,48,414",12.8,1.4,10.2,15.9,12.7,1.5,10,15.9,12.3–15.2,8.9,8.9
1999,Both Sexes,All Ages,All Races-All Origins,South Dakota,17,Midwest,"7,50,417",2.3,0.5,1.3,3.6,2.4,0.6,1.4,3.8,1.8–7,6,6.1
2010,Both Sexes,All Ages,All Races-All Origins,Oregon,503,West,"38,31,074",13.1,0.6,12,14.3,12.9,0.6,11.8,14.1,12.3–15.2,12.4,12.3
2015,Male,All Ages,All Races-All Origins,United States,"32,957",,"15,82,29,297",20.8,0.1,20.6,21.1,20.8,0.1,20.6,21,17–20.8,16.3,16.3
2014,Male,All Ages,All Races-All Origins,United States,"28,812",,"15,69,36,487",18.4,0.1,18.1,18.6,18.3,0.1,18,18.5,17–20.8,14.8,14.7
2010,Both Sexes,All Ages,All Races-All Origins,West Virginia,512,South,"18,52,994",27.6,1.2,25.2,30,28.9,1.3,26.3,31.4,15.2–41.5,12.4,12.3
2004,Both Sexes,All Ages,All Races-All Origins,District of Columbia,87,South,"5,67,754",15.3,1.6,12.3,18.9,15.5,1.7,12.4,19.1,15.2–41.5,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Louisiana,661,South,"45,76,628",14.4,0.6,13.3,15.5,14.7,0.6,13.6,15.9,12.3–15.2,10.1,10.1
2014,Both Sexes,All Ages,All Races-All Origins,Wyoming,109,West,"5,84,153",18.7,1.8,15.2,22.2,19.4,1.9,15.7,23.1,15.2–41.5,14.8,14.7
1999,Both Sexes,All Ages,All Races-All Origins,Georgia,283,South,"80,45,966",3.5,0.2,3.1,3.9,3.5,0.2,3.1,3.9,1.8–7,6,6.1
2007,Both Sexes,All Ages,All Races-All Origins,Connecticut,433,Northeast,"35,27,270",12.3,0.6,11.1,13.4,12.2,0.6,11.1,13.4,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,South Carolina,565,South,"45,28,996",12.5,0.5,11.4,13.5,12.5,0.5,11.5,13.5,12.3–15.2,12,11.9
2014,Both Sexes,All Ages,All Races-All Origins,Louisiana,777,South,"46,49,676",16.7,0.6,15.5,17.9,16.9,0.6,15.6,18.1,15.2–41.5,14.8,14.7
2013,Both Sexes,All Ages,All Races-All Origins,Maine,174,Northeast,"13,28,302",13.1,1,11.2,15,13.2,1,11.2,15.3,12.3–15.2,13.9,13.8
2007,Both Sexes,All Ages,All Races-All Origins,Massachusetts,922,Northeast,"64,31,559",14.3,0.5,13.4,15.3,14,0.5,13.1,14.9,12.3–15.2,12,11.9
2005,Both Sexes,All Ages,All Races-All Origins,District of Columbia,77,South,"5,67,136",13.6,1.5,10.7,17,13.7,1.6,10.8,17.1,12.3–15.2,10.1,10.1
2003,Both Sexes,All Ages,All Races-All Origins,North Carolina,762,South,"84,22,501",9,0.3,8.4,9.7,9,0.3,8.4,9.7,7–9.8,8.9,8.9
2007,Both Sexes,All Ages,All Races-All Origins,Tennessee,985,South,"61,75,727",15.9,0.5,15,16.9,15.8,0.5,14.8,16.8,15.2–41.5,12,11.9
2003,Both Sexes,All Ages,All Races-All Origins,Indiana,434,Midwest,"61,96,638",7,0.3,6.3,7.7,7.1,0.3,6.4,7.8,7–9.8,8.9,8.9
2014,Both Sexes,All Ages,All Races-All Origins,Nevada,545,West,"28,39,099",19.2,0.8,17.6,20.8,18.4,0.8,16.8,20,15.2–41.5,14.8,14.7
2006,Male,All Ages,Non-Hispanic Black,United States,"2,661",,"1,79,69,520",14.8,0.3,14.2,15.4,15.7,0.3,15.1,16.3,14.2–17.3,11.5,11.5
2006,Female,All Ages,Hispanic,United States,654,,"2,18,39,437",3,0.1,2.8,3.2,3.4,0.1,3.1,3.7,3.1–3.4,11.5,11.5
2009,Both Sexes,All Ages,All Races-All Origins,South Carolina,615,South,"45,89,872",13.4,0.5,12.3,14.5,13.3,0.5,12.2,14.3,12.3–15.2,12.1,11.9
2000,Both Sexes,All Ages,All Races-All Origins,Texas,"1,021",South,"2,08,51,820",4.9,0.2,4.6,5.2,5,0.2,4.7,5.3,1.8–7,6.2,6.2
2004,Both Sexes,All Ages,All Races-All Origins,New York,831,Northeast,"1,91,71,567",4.3,0.2,4,4.6,4.3,0.1,4,4.5,1.8–7,9.4,9.4
2013,Female,All Ages,Non-Hispanic White,United States,"14,363",,"10,19,81,588",14.1,0.1,13.9,14.3,13.8,0.1,13.6,14.1,13.8–15.8,13.9,13.8
2003,Both Sexes,All Ages,All Races-All Origins,Florida,"2,054",South,"1,70,04,085",12.1,0.3,11.6,12.6,12.4,0.3,11.8,12.9,12.3–15.2,8.9,8.9
2008,Both Sexes,All Ages,All Races-All Origins,Maryland,693,South,"56,84,965",12.2,0.5,11.3,13.1,11.8,0.5,10.9,12.6,9.9–12.3,12,11.9
2011,Both Sexes,All Ages,All Races-All Origins,Ohio,"2,025",Midwest,"1,15,44,951",17.5,0.4,16.8,18.3,17.7,0.4,16.9,18.5,15.2–41.5,13.3,13.2
1999,Male,All Ages,Non-Hispanic Black,United States,"1,727",,"1,64,85,740",10.5,0.3,10,11,11.5,0.3,11,12.1,11.2–11.5,6,6.1
2003,Both Sexes,All Ages,All Races-All Origins,Oregon,355,West,"35,47,376",10,0.5,9,11,9.8,0.5,8.8,10.8,7–9.8,8.9,8.9
1999,Both Sexes,All Ages,Non-Hispanic White,United States,"12,328",,"19,71,54,118",6.3,0.1,6.1,6.4,6.2,0.1,6,6.3,6.2–7.4,6,6.1
2011,Both Sexes,All Ages,All Races-All Origins,Mississippi,302,South,"29,78,512",10.1,0.6,9,11.3,10.7,0.6,9.5,11.9,9.9–12.3,13.3,13.2
2015,Both Sexes,All Ages,All Races-All Origins,Arizona,"1,274",West,"68,28,065",18.7,0.5,17.6,19.7,19,0.5,18,20.1,15.2–41.5,16.3,16.3
2005,Both Sexes,All Ages,All Races-All Origins,Nebraska,86,Midwest,"17,61,497",4.9,0.5,3.9,6,5,0.5,4,6.2,1.8–7,10.1,10.1
2003,Both Sexes,All Ages,All Races-All Origins,Nevada,342,West,"22,48,850",15.2,0.8,13.6,16.8,15.2,0.8,13.6,16.8,12.3–15.2,8.9,8.9
2012,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"2,365",Northeast,"1,27,63,536",18.5,0.4,17.8,19.3,19,0.4,18.2,19.7,15.2–41.5,13.2,13.1
2009,Both Sexes,All Ages,All Races-All Origins,Maryland,743,South,"57,30,388",13,0.5,12,13.9,12.5,0.5,11.6,13.4,12.3–15.2,12.1,11.9
2005,Female,All Ages,Hispanic,United States,553,,"2,10,35,554",2.6,0.1,2.4,2.8,3,0.1,2.8,3.3,2.7–3,10.1,10.1
2009,Both Sexes,All Ages,All Races-All Origins,Vermont,55,Northeast,"6,24,817",8.8,1.2,6.6,11.5,8.3,1.2,6.2,10.9,7–9.8,12.1,11.9
2014,Both Sexes,All Ages,All Races-All Origins,Oregon,522,West,"39,70,239",13.1,0.6,12,14.3,12.8,0.6,11.7,14,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Hawaii,157,West,"14,19,561",11.1,0.9,9.3,12.8,10.9,0.9,9.1,12.6,9.9–12.3,14.8,14.7
2013,Both Sexes,All Ages,All Races-All Origins,Oklahoma,790,South,"38,50,568",20.5,0.7,19.1,21.9,20.6,0.7,19.2,22.1,15.2–41.5,13.9,13.8
2007,Both Sexes,All Ages,All Races-All Origins,Kentucky,708,South,"42,56,672",16.6,0.6,15.4,17.9,16.7,0.6,15.5,17.9,15.2–41.5,12,11.9
2011,Male,All Ages,All Races-All Origins,United States,"24,988",,"15,32,90,819",16.3,0.1,16.1,16.5,16.1,0.1,15.9,16.3,14.9–16.1,13.3,13.2
2002,Female,All Ages,Hispanic,United States,430,,"1,87,99,575",2.3,0.1,2.1,2.5,2.7,0.1,2.4,2.9,2.7–3,8.2,8.2
2011,Both Sexes,All Ages,All Races-All Origins,Oregon,532,West,"38,71,859",13.7,0.6,12.6,14.9,13.5,0.6,12.4,14.7,12.3–15.2,13.3,13.2
2013,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"2,426",Northeast,"1,27,73,801",19,0.4,18.2,19.7,19.4,0.4,18.6,20.2,15.2–41.5,13.9,13.8
2005,Both Sexes,All Ages,All Races-All Origins,Minnesota,282,Midwest,"51,19,598",5.5,0.3,4.9,6.2,5.4,0.3,4.8,6.1,1.8–7,10.1,10.1
2014,Male,All Ages,Non-Hispanic White,United States,"22,808",,"9,90,42,219",23,0.2,22.7,23.3,23.2,0.2,22.9,23.5,21.4–26.2,14.8,14.7
2013,Female,All Ages,Hispanic,United States,992,,"2,66,10,478",3.7,0.1,3.5,4,4.1,0.1,3.8,4.4,4.1–4.4,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,New Hampshire,203,Northeast,"13,23,459",15.3,1.1,13.2,17.4,15.1,1.1,12.9,17.2,12.3–15.2,13.9,13.8
2001,Both Sexes,All Ages,All Races-All Origins,Louisiana,265,South,"44,77,875",5.9,0.4,5.2,6.6,6,0.4,5.2,6.7,1.8–7,6.8,6.8
2012,Both Sexes,All Ages,All Races-All Origins,Oklahoma,771,South,"38,14,820",20.2,0.7,18.8,21.6,20.6,0.8,19.1,22.1,15.2–41.5,13.2,13.1
2014,Female,All Ages,Hispanic,United States,"1,039",,"2,73,69,609",3.8,0.1,3.6,4,4.1,0.1,3.9,4.4,4.1–4.4,14.8,14.7
2012,Both Sexes,All Ages,All Races-All Origins,New Hampshire,173,Northeast,"13,20,718",13.1,1,11.1,15.1,13.4,1,11.3,15.4,12.3–15.2,13.2,13.1
2001,Both Sexes,All Ages,All Races-All Origins,Nebraska,66,Midwest,"17,19,836",3.8,0.5,3,4.9,3.9,0.5,3.1,5,1.8–7,6.8,6.8
2009,Both Sexes,All Ages,All Races-All Origins,Mississippi,323,South,"29,58,774",10.9,0.6,9.7,12.1,11.2,0.6,9.9,12.4,9.9–12.3,12.1,11.9
2000,Both Sexes,All Ages,All Races-All Origins,Nebraska,46,Midwest,"17,11,263",2.7,0.4,2,3.6,2.8,0.4,2,3.7,1.8–7,6.2,6.2
2009,Both Sexes,All Ages,All Races-All Origins,Kansas,304,Midwest,"28,32,704",10.7,0.6,9.5,11.9,11.1,0.6,9.8,12.3,9.9–12.3,12.1,11.9
2002,Both Sexes,All Ages,All Races-All Origins,Wisconsin,340,Midwest,"54,45,162",6.2,0.3,5.6,6.9,6.2,0.3,5.5,6.8,1.8–7,8.2,8.2
2013,Both Sexes,All Ages,Non-Hispanic Black,United States,"3,928",,"4,08,02,086",9.6,0.2,9.3,9.9,9.7,0.2,9.4,10,8.7–9.7,13.9,13.8
2001,Both Sexes,All Ages,All Races-All Origins,Montana,56,West,"9,06,961",6.2,0.8,4.7,8,6.2,0.8,4.7,8.1,1.8–7,6.8,6.8
2013,Both Sexes,All Ages,All Races-All Origins,Utah,594,West,"29,00,872",20.5,0.8,18.8,22.1,22.1,0.9,20.3,23.9,15.2–41.5,13.9,13.8
2007,Both Sexes,All Ages,All Races-All Origins,Alabama,511,South,"46,72,840",10.9,0.5,10,11.9,11.1,0.5,10.1,12.1,9.9–12.3,12,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Maryland,650,South,"57,73,552",11.3,0.4,10.4,12.1,11,0.4,10.1,11.8,9.9–12.3,12.4,12.3
2013,Both Sexes,All Ages,All Races-All Origins,Kansas,331,Midwest,"28,93,957",11.4,0.6,10.2,12.7,12,0.7,10.6,13.3,9.9–12.3,13.9,13.8
2004,Both Sexes,All Ages,All Races-All Origins,Oklahoma,476,South,"35,25,233",13.5,0.6,12.3,14.7,13.9,0.6,12.7,15.2,12.3–15.2,9.4,9.4
2011,Both Sexes,All Ages,All Races-All Origins,New Hampshire,210,Northeast,"13,18,194",15.9,1.1,13.8,18.1,15.3,1.1,13.2,17.5,15.2–41.5,13.3,13.2
2008,Male,All Ages,Non-Hispanic Black,United States,"2,023",,"1,84,27,803",11,0.2,10.5,11.5,11.6,0.3,11.1,12.1,11.6–11.6,12,11.9
2011,Both Sexes,All Ages,All Races-All Origins,Nevada,639,West,"27,23,322",23.5,0.9,21.6,25.3,22.8,0.9,21,24.6,15.2–41.5,13.3,13.2
2002,Both Sexes,All Ages,All Races-All Origins,Oregon,318,West,"35,13,424",9.1,0.5,8.1,10,8.9,0.5,7.9,9.9,7–9.8,8.2,8.2
2013,Both Sexes,All Ages,All Races-All Origins,United States,"43,982",,"31,61,28,839",13.9,0.1,13.8,14,13.8,0.1,13.7,13.9,12.3–15.2,13.9,13.8
2005,Both Sexes,All Ages,All Races-All Origins,Georgia,738,South,"89,25,922",8.3,0.3,7.7,8.9,8.2,0.3,7.6,8.8,7–9.8,10.1,10.1
2013,Both Sexes,All Ages,All Races-All Origins,Mississippi,316,South,"29,91,207",10.6,0.6,9.4,11.7,10.8,0.6,9.6,12,9.9–12.3,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Kentucky,"1,019",South,"43,95,295",23.2,0.7,21.8,24.6,23.7,0.8,22.2,25.2,15.2–41.5,13.9,13.8
2001,Both Sexes,All Ages,All Races-All Origins,Wyoming,22,West,"4,94,657",4.4,0.9,2.8,6.7,4.5,1,2.8,6.8,1.8–7,6.8,6.8
2008,Both Sexes,All Ages,All Races-All Origins,United States,"36,450",,"30,40,93,966",12,0.1,11.9,12.1,11.9,0.1,11.8,12,9.9–12.3,12,11.9
